run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-02-03T00:00,2026-02-04T02:00,26,6.98,238,3.83,6.5,2.4,958.5
2026-02-03T00:00,2026-02-04T03:00,27,7.0,244,3.75,6.4,2.6,959.2
2026-02-03T00:00,2026-02-04T04:00,28,7.15,232,4.15,7.0,3.0,959.5
2026-02-03T00:00,2026-02-04T05:00,29,7.05,232,4.37,7.4,3.7,959.7
2026-02-03T00:00,2026-02-04T06:00,30,5.88,228,3.63,7.3,4.0,959.5
2026-02-03T00:00,2026-02-04T07:00,31,4.49,235,3.34,6.7,6.6,959.6
2026-02-03T00:00,2026-02-04T08:00,32,4.37,231,3.36,6.6,6.9,959.1
2026-02-03T00:00,2026-02-04T09:00,33,4.42,227,3.43,6.8,7.4,958.9
2026-02-03T00:00,2026-02-04T10:00,34,4.15,221,3.13,6.6,7.4,958.8
2026-02-03T00:00,2026-02-04T11:00,35,3.82,224,1.6,5.6,5.9,958.6
2026-02-03T00:00,2026-02-04T12:00,36,3.01,228,0.99,2.4,2.6,958.1
2026-02-03T00:00,2026-02-04T13:00,37,1.27,222,0.52,1.3,1.1,957.9
2026-02-03T00:00,2026-02-04T14:00,38,3.4,57,1.74,2.5,0.6,957.9
2026-02-03T00:00,2026-02-04T15:00,39,6.38,66,2.98,5.0,0.5,958.4
2026-02-03T00:00,2026-02-04T16:00,40,6.6,65,3.07,5.2,-0.3,958.5
2026-02-03T00:00,2026-02-04T17:00,41,7.07,65,3.43,5.7,-1.0,958.2
2026-02-03T00:00,2026-02-04T18:00,42,7.52,61,3.73,6.2,-1.4,957.9
2026-02-03T00:00,2026-02-04T19:00,43,7.65,62,4.1,6.7,-1.5,957.6
2026-02-03T00:00,2026-02-04T20:00,44,7.89,62,4.53,7.3,-1.1,957.2
2026-02-03T00:00,2026-02-04T21:00,45,8.21,66,4.9,8.2,-0.6,956.6
2026-02-03T00:00,2026-02-04T22:00,46,8.78,70,5.5,9.2,0.0,956.0
2026-02-03T00:00,2026-02-04T23:00,47,9.69,73,5.85,9.8,0.2,955.5
2026-02-03T00:00,2026-02-05T00:00,48,10.41,75,6.32,10.6,0.5,955.2
2026-02-03T00:00,2026-02-05T01:00,49,11.19,76,6.97,11.8,1.0,955.0
2026-02-03T00:00,2026-02-05T02:00,50,11.33,79,7.03,12.0,0.9,954.4
2026-02-03T00:00,2026-02-05T03:00,51,11.51,79,7.31,12.4,1.6,954.4
2026-02-03T00:00,2026-02-05T04:00,52,10.58,77,7.31,13.1,2.8,954.3
2026-02-03T00:00,2026-02-05T05:00,53,10.9,78,7.65,13.4,4.4,953.8
2026-02-03T00:00,2026-02-05T06:00,54,11.74,76,8.43,14.9,6.0,952.9
2026-02-03T00:00,2026-02-05T07:00,55,12.32,76,8.86,15.8,7.5,951.8
2026-02-03T00:00,2026-02-05T08:00,56,12.04,75,8.64,15.8,8.0,950.6
2026-02-03T00:00,2026-02-05T09:00,57,11.12,72,7.93,15.3,8.1,950.0
2026-02-03T00:00,2026-02-05T10:00,58,9.9,70,6.49,14.1,7.7,949.9
2026-02-03T00:00,2026-02-05T11:00,59,9.46,77,5.69,11.6,6.4,949.4
2026-02-03T00:00,2026-02-05T12:00,60,8.55,78,4.38,9.6,3.2,948.6
2026-02-03T00:00,2026-02-05T13:00,61,7.35,81,3.46,7.2,0.5,948.1
2026-02-03T00:00,2026-02-05T14:00,62,5.95,82,2.71,5.6,-0.7,948.3
2026-02-03T00:00,2026-02-05T15:00,63,6.43,85,3.47,5.6,-0.5,948.1
2026-02-03T00:00,2026-02-05T16:00,64,6.78,81,3.55,6.2,0.1,947.8
2026-02-03T00:00,2026-02-05T17:00,65,7.72,73,4.05,6.5,0.2,947.4
2026-02-03T00:00,2026-02-05T18:00,66,7.82,74,4.05,6.5,0.3,947.2
2026-02-03T00:00,2026-02-05T19:00,67,7.19,71,3.36,6.5,-0.1,946.9
2026-02-03T00:00,2026-02-05T20:00,68,7.07,70,3.3,5.4,-0.8,946.6
2026-02-03T00:00,2026-02-05T21:00,69,6.34,73,2.98,5.4,-0.6,946.7
2026-02-03T00:00,2026-02-05T22:00,70,6.11,65,2.6,4.9,-0.5,946.7
2026-02-03T00:00,2026-02-05T23:00,71,5.24,57,1.72,4.3,-0.6,947.5
2026-02-03T06:00,2026-02-03T06:00,0,2.67,247,1.98,,6.1,954.9
2026-02-03T06:00,2026-02-03T07:00,1,3.37,249,2.61,5.8,7.4,954.3
2026-02-03T06:00,2026-02-03T08:00,2,3.72,264,2.9,6.4,8.4,953.7
2026-02-03T06:00,2026-02-03T09:00,3,3.26,266,2.55,6.2,8.6,953.6
2026-02-03T06:00,2026-02-03T10:00,4,3.38,257,1.61,5.4,7.2,953.6
2026-02-03T06:00,2026-02-03T11:00,5,3.73,252,1.66,2.7,4.9,953.3
2026-02-03T06:00,2026-02-03T12:00,6,4.19,253,1.98,2.8,2.0,953.2
2026-02-03T06:00,2026-02-03T13:00,7,3.62,229,1.85,3.3,1.7,953.6
2026-02-03T06:00,2026-02-03T14:00,8,4.73,237,2.37,3.9,2.1,954.1
2026-02-03T06:00,2026-02-03T15:00,9,5.19,246,2.38,4.0,2.4,954.8
2026-02-03T06:00,2026-02-03T16:00,10,5.51,238,3.09,4.9,2.6,955.3
2026-02-03T06:00,2026-02-03T17:00,11,5.93,246,3.03,5.3,2.6,955.7
2026-02-03T06:00,2026-02-03T18:00,12,6.49,229,3.51,6.1,2.3,955.8
2026-02-03T06:00,2026-02-03T19:00,13,5.77,252,2.26,5.6,2.0,955.9
2026-02-03T06:00,2026-02-03T20:00,14,6.18,253,3.17,5.1,1.9,956.4
2026-02-03T06:00,2026-02-03T21:00,15,6.27,249,3.27,5.5,2.1,956.5
2026-02-03T06:00,2026-02-03T22:00,16,6.16,247,3.19,5.5,2.2,956.8
2026-02-03T06:00,2026-02-03T23:00,17,6.49,242,3.58,5.9,2.5,957.0
2026-02-03T06:00,2026-02-04T00:00,18,5.74,247,2.99,5.9,2.5,957.4
2026-02-03T06:00,2026-02-04T01:00,19,6.32,248,3.47,5.7,2.3,958.0
2026-02-03T06:00,2026-02-04T02:00,20,7.58,244,4.1,6.8,2.2,958.5
2026-02-03T06:00,2026-02-04T03:00,21,8.05,243,4.53,7.6,2.6,959.0
2026-02-03T06:00,2026-02-04T04:00,22,7.52,241,4.24,7.6,3.1,959.2
2026-02-03T06:00,2026-02-04T05:00,23,6.49,246,4.13,7.3,4.0,959.7
2026-02-03T06:00,2026-02-04T06:00,24,5.59,238,3.97,7.2,4.7,959.9
2026-02-03T06:00,2026-02-04T07:00,25,5.23,243,3.99,7.8,6.2,959.6
2026-02-03T06:00,2026-02-04T08:00,26,5.19,251,4.0,8.0,7.6,958.9
2026-02-03T06:00,2026-02-04T09:00,27,4.99,254,3.81,7.9,8.0,958.7
2026-02-03T06:00,2026-02-04T10:00,28,4.57,250,3.44,7.3,7.4,958.8
2026-02-03T06:00,2026-02-04T11:00,29,3.85,244,1.79,6.1,5.9,958.7
2026-02-03T06:00,2026-02-04T12:00,30,3.19,229,1.28,3.0,2.3,957.9
2026-02-03T06:00,2026-02-04T13:00,31,1.57,243,0.6,1.7,1.3,957.8
2026-02-03T06:00,2026-02-04T14:00,32,3.04,45,1.55,1.6,0.7,957.9
2026-02-03T06:00,2026-02-04T15:00,33,6.13,66,2.84,4.8,0.8,958.4
2026-02-03T06:00,2026-02-04T16:00,34,6.6,64,3.24,5.5,-0.2,958.4
2026-02-03T06:00,2026-02-04T17:00,35,7.4,63,3.72,6.3,-0.9,958.1
2026-02-03T06:00,2026-02-04T18:00,36,7.68,61,3.98,6.7,-1.1,957.8
2026-02-03T06:00,2026-02-04T19:00,37,7.82,60,4.27,7.2,-1.1,957.7
2026-02-03T06:00,2026-02-04T20:00,38,8.21,61,4.71,7.8,-0.9,957.1
2026-02-03T06:00,2026-02-04T21:00,39,8.9,63,5.27,8.7,-0.7,956.4
2026-02-03T06:00,2026-02-04T22:00,40,9.57,68,5.69,9.5,-0.6,955.6
2026-02-03T06:00,2026-02-04T23:00,41,10.12,71,6.18,10.3,-0.1,954.9
2026-02-03T06:00,2026-02-05T00:00,42,10.71,74,6.7,11.2,0.4,954.5
2026-02-03T06:00,2026-02-05T01:00,43,10.81,76,7.02,12.0,1.0,954.5
2026-02-03T06:00,2026-02-05T02:00,44,11.12,79,7.14,12.2,1.3,954.4
2026-02-03T06:00,2026-02-05T03:00,45,10.93,81,7.13,12.2,1.6,954.3
2026-02-03T06:00,2026-02-05T04:00,46,10.81,80,7.45,13.0,2.7,953.8
2026-02-03T06:00,2026-02-05T05:00,47,11.2,78,7.87,13.9,4.5,953.1
2026-02-03T06:00,2026-02-05T06:00,48,12.16,76,8.66,15.4,5.9,952.2
2026-02-03T06:00,2026-02-05T07:00,49,12.64,75,9.06,16.2,7.4,951.1
2026-02-03T06:00,2026-02-05T08:00,50,11.75,72,8.43,16.2,7.7,950.1
2026-02-03T06:00,2026-02-05T09:00,51,10.6,69,7.56,15.0,7.9,949.7
2026-02-03T06:00,2026-02-05T10:00,52,8.65,64,5.98,13.5,7.3,949.4
2026-02-03T06:00,2026-02-05T11:00,53,8.32,65,4.94,10.6,5.9,949.3
2026-02-03T06:00,2026-02-05T12:00,54,6.99,69,3.28,8.4,2.9,948.9
2026-02-03T06:00,2026-02-05T13:00,55,7.0,76,3.6,5.7,1.6,948.5
2026-02-03T06:00,2026-02-05T14:00,56,7.44,81,3.96,6.4,1.5,948.0
2026-02-03T06:00,2026-02-05T15:00,57,7.86,77,4.15,6.6,0.9,947.5
2026-02-03T06:00,2026-02-05T16:00,58,8.07,74,4.1,6.7,0.1,946.9
2026-02-03T06:00,2026-02-05T17:00,59,8.28,74,4.26,6.9,-0.6,946.4
2026-02-03T06:00,2026-02-05T18:00,60,8.4,73,4.37,7.0,-0.7,946.1
2026-02-03T06:00,2026-02-05T19:00,61,8.39,74,4.22,7.0,-0.7,945.7
2026-02-03T06:00,2026-02-05T20:00,62,7.94,71,3.76,6.8,-0.7,945.6
2026-02-03T06:00,2026-02-05T21:00,63,6.84,64,2.81,6.0,-0.9,945.9
2026-02-03T06:00,2026-02-05T22:00,64,5.58,60,2.14,4.7,-0.3,946.6
2026-02-03T06:00,2026-02-05T23:00,65,0.74,118,0.9,3.6,0.1,948.5
2026-02-03T06:00,2026-02-06T00:00,66,5.19,231,2.73,4.6,0.5,949.8
2026-02-03T06:00,2026-02-06T01:00,67,7.69,264,3.82,6.8,0.4,951.7
2026-02-03T06:00,2026-02-06T02:00,68,4.95,262,1.83,6.5,0.4,952.4
2026-02-03T06:00,2026-02-06T03:00,69,4.98,257,1.98,3.4,2.0,953.3
2026-02-03T06:00,2026-02-06T04:00,70,8.23,265,3.62,5.6,3.7,954.0
2026-02-03T06:00,2026-02-06T05:00,71,12.1,265,6.28,10.1,5.3,954.4
2026-02-03T12:00,2026-02-03T12:00,0,3.9,239,1.84,,2.2,953.0
2026-02-03T12:00,2026-02-03T13:00,1,4.93,250,2.19,3.3,1.1,953.7
2026-02-03T12:00,2026-02-03T14:00,2,4.62,231,2.07,3.7,2.8,954.2
2026-02-03T12:00,2026-02-03T15:00,3,5.28,257,2.26,3.5,1.8,954.6
2026-02-03T12:00,2026-02-03T16:00,4,7.1,238,3.85,6.2,2.1,955.3
2026-02-03T12:00,2026-02-03T17:00,5,7.73,240,4.08,7.1,2.8,955.7
2026-02-03T12:00,2026-02-03T18:00,6,6.58,241,3.51,6.9,3.4,956.2
2026-02-03T12:00,2026-02-03T19:00,7,5.51,256,2.58,5.6,2.4,956.1
2026-02-03T12:00,2026-02-03T20:00,8,5.57,254,2.63,4.4,2.0,956.4
2026-02-03T12:00,2026-02-03T21:00,9,5.42,235,2.63,4.7,2.0,956.6
2026-02-03T12:00,2026-02-03T22:00,10,4.38,235,1.99,4.4,2.2,956.7
2026-02-03T12:00,2026-02-03T23:00,11,5.21,242,2.59,4.2,2.3,957.0
2026-02-03T12:00,2026-02-04T00:00,12,6.76,242,3.51,5.7,2.3,957.3
2026-02-03T12:00,2026-02-04T01:00,13,7.47,248,3.97,6.7,2.3,957.8
2026-02-03T12:00,2026-02-04T02:00,14,7.97,237,4.58,7.6,2.4,958.1
2026-02-03T12:00,2026-02-04T03:00,15,7.45,234,4.12,7.6,2.8,958.6
2026-02-03T12:00,2026-02-04T04:00,16,6.77,237,4.03,6.8,3.7,959.0
2026-02-03T12:00,2026-02-04T05:00,17,6.06,245,3.48,6.4,4.0,959.4
2026-02-03T12:00,2026-02-04T06:00,18,5.4,241,3.43,5.8,5.2,959.7
2026-02-03T12:00,2026-02-04T07:00,19,5.12,243,3.88,7.7,7.0,959.3
2026-02-03T12:00,2026-02-04T08:00,20,5.0,247,3.87,7.8,7.9,958.6
2026-02-03T12:00,2026-02-04T09:00,21,4.51,251,3.5,7.6,8.0,958.6
2026-02-03T12:00,2026-02-04T10:00,22,4.03,245,3.09,6.8,7.7,958.6
2026-02-03T12:00,2026-02-04T11:00,23,3.1,232,1.49,5.6,6.0,958.2
2026-02-03T12:00,2026-02-04T12:00,24,2.76,238,1.03,2.2,2.9,957.4
2026-02-03T12:00,2026-02-04T13:00,25,1.72,253,0.66,1.5,1.9,957.4
2026-02-03T12:00,2026-02-04T14:00,26,3.24,56,1.75,1.9,0.6,957.6
2026-02-03T12:00,2026-02-04T15:00,27,6.02,66,2.75,4.7,1.0,958.2
2026-02-03T12:00,2026-02-04T16:00,28,6.49,66,3.0,5.2,0.2,958.4
2026-02-03T12:00,2026-02-04T17:00,29,6.93,64,3.31,5.6,-0.7,958.0
2026-02-03T12:00,2026-02-04T18:00,30,7.51,62,3.81,6.4,-1.1,957.6
2026-02-03T12:00,2026-02-04T19:00,31,8.19,59,4.46,7.2,-1.2,957.2
2026-02-03T12:00,2026-02-04T20:00,32,8.66,62,4.86,8.0,-1.2,956.6
2026-02-03T12:00,2026-02-04T21:00,33,8.92,64,5.11,8.4,-0.9,955.8
2026-02-03T12:00,2026-02-04T22:00,34,9.27,70,5.32,8.8,-0.9,955.0
2026-02-03T12:00,2026-02-04T23:00,35,9.74,73,5.68,9.5,-0.5,954.6
2026-02-03T12:00,2026-02-05T00:00,36,10.39,76,6.22,10.4,0.1,954.2
2026-02-03T12:00,2026-02-05T01:00,37,11.12,79,6.82,11.6,0.8,953.7
2026-02-03T12:00,2026-02-05T02:00,38,11.16,79,7.0,12.0,1.1,953.3
2026-02-03T12:00,2026-02-05T03:00,39,11.23,75,7.12,12.2,1.5,953.7
2026-02-03T12:00,2026-02-05T04:00,40,10.91,79,7.32,13.1,2.9,953.6
2026-02-03T12:00,2026-02-05T05:00,41,10.64,81,7.55,13.5,4.7,952.9
2026-02-03T12:00,2026-02-05T06:00,42,11.17,74,8.03,14.4,6.4,952.2
2026-02-03T12:00,2026-02-05T07:00,43,12.16,73,8.77,15.7,7.5,951.0
2026-02-03T12:00,2026-02-05T08:00,44,11.99,71,8.58,15.8,8.3,949.7
2026-02-03T12:00,2026-02-05T09:00,45,11.49,69,8.26,15.4,8.2,949.1
2026-02-03T12:00,2026-02-05T10:00,46,10.07,68,6.73,14.6,7.8,948.9
2026-02-03T12:00,2026-02-05T11:00,47,9.64,72,5.77,11.7,6.4,948.5
2026-02-03T12:00,2026-02-05T12:00,48,8.46,73,4.38,9.7,3.4,948.0
2026-02-03T12:00,2026-02-05T13:00,49,7.17,80,3.4,7.1,1.1,947.7
2026-02-03T12:00,2026-02-05T14:00,50,6.6,83,3.23,5.5,-0.3,947.3
2026-02-03T12:00,2026-02-05T15:00,51,6.74,81,3.37,5.6,-0.6,947.0
2026-02-03T12:00,2026-02-05T16:00,52,6.72,77,3.3,5.6,-0.6,946.7
2026-02-03T12:00,2026-02-05T17:00,53,6.99,72,3.43,5.5,-1.0,946.4
2026-02-03T12:00,2026-02-05T18:00,54,6.82,68,3.07,5.6,-1.0,946.3
2026-02-03T12:00,2026-02-05T19:00,55,6.4,65,2.67,5.0,-0.9,946.2
2026-02-03T12:00,2026-02-05T20:00,56,5.9,59,2.17,4.4,-0.7,946.5
2026-02-03T12:00,2026-02-05T21:00,57,4.61,63,1.7,3.6,-0.4,946.9
2026-02-03T12:00,2026-02-05T22:00,58,2.66,78,1.1,3.2,0.0,947.5
2026-02-03T12:00,2026-02-05T23:00,59,1.72,154,1.58,2.9,0.9,948.3
2026-02-03T12:00,2026-02-06T00:00,60,5.65,248,2.69,4.0,1.6,949.6
2026-02-03T12:00,2026-02-06T01:00,61,7.03,259,3.38,6.2,0.8,951.7
2026-02-03T12:00,2026-02-06T02:00,62,6.07,259,2.48,5.8,1.0,952.7
2026-02-03T12:00,2026-02-06T03:00,63,6.64,253,3.04,4.8,2.1,953.5
2026-02-03T12:00,2026-02-06T04:00,64,9.37,259,5.49,9.2,4.2,954.0
2026-02-03T12:00,2026-02-06T05:00,65,12.36,264,7.46,12.8,5.0,954.9
2026-02-03T12:00,2026-02-06T06:00,66,12.76,265,6.75,13.6,4.7,955.6
2026-02-03T12:00,2026-02-06T07:00,67,12.54,257,8.11,14.4,4.8,955.9
2026-02-03T12:00,2026-02-06T08:00,68,14.06,253,9.3,15.7,4.8,955.8
2026-02-03T12:00,2026-02-06T09:00,69,14.19,250,9.38,16.3,4.4,956.4
2026-02-03T12:00,2026-02-06T10:00,70,13.91,247,9.17,16.0,4.2,957.2
2026-02-03T12:00,2026-02-06T11:00,71,13.73,245,8.84,15.9,3.5,958.0
2026-02-03T18:00,2026-02-03T18:00,0,4.59,241,2.09,,2.7,956.2
2026-02-03T18:00,2026-02-03T19:00,1,3.89,233,2.15,3.3,2.7,956.2
2026-02-03T18:00,2026-02-03T20:00,2,6.2,246,3.08,4.9,3.0,956.4
2026-02-03T18:00,2026-02-03T21:00,3,5.63,240,2.55,5.5,2.7,956.9
2026-02-03T18:00,2026-02-03T22:00,4,4.15,257,1.59,4.2,2.1,956.8
2026-02-03T18:00,2026-02-03T23:00,5,4.61,255,2.07,3.3,2.0,957.2
2026-02-03T18:00,2026-02-04T00:00,6,5.74,229,3.15,5.1,2.2,957.3
2026-02-03T18:00,2026-02-04T01:00,7,6.77,240,3.42,7.3,2.7,957.4
2026-02-03T18:00,2026-02-04T02:00,8,6.29,260,3.05,7.3,2.4,958.1
2026-02-03T18:00,2026-02-04T03:00,9,6.49,240,3.69,6.0,2.1,958.6
2026-02-03T18:00,2026-02-04T04:00,10,7.29,227,4.21,6.9,2.8,958.9
2026-02-03T18:00,2026-02-04T05:00,11,7.67,237,4.75,7.9,3.5,959.4
2026-02-03T18:00,2026-02-04T06:00,12,6.59,234,4.23,7.8,4.2,959.4
2026-02-03T18:00,2026-02-04T07:00,13,5.4,231,3.79,7.4,6.0,959.3
2026-02-03T18:00,2026-02-04T08:00,14,4.39,233,3.36,7.3,7.5,958.8
2026-02-03T18:00,2026-02-04T09:00,15,4.09,243,3.18,6.8,8.4,958.7
2026-02-03T18:00,2026-02-04T10:00,16,3.59,249,2.71,6.4,8.2,958.6
2026-02-03T18:00,2026-02-04T11:00,17,2.33,235,1.08,4.9,6.2,958.2
2026-02-03T18:00,2026-02-04T12:00,18,2.14,249,0.6,1.4,3.3,957.6
2026-02-03T18:00,2026-02-04T13:00,19,0.86,306,0.11,1.0,1.7,957.6
2026-02-03T18:00,2026-02-04T14:00,20,4.14,63,1.9,2.5,1.3,957.8
2026-02-03T18:00,2026-02-04T15:00,21,5.93,65,2.86,4.8,0.9,958.3
2026-02-03T18:00,2026-02-04T16:00,22,6.82,65,3.24,5.5,-0.1,958.3
2026-02-03T18:00,2026-02-04T17:00,23,6.96,65,3.37,5.6,-1.0,957.9
2026-02-03T18:00,2026-02-04T18:00,24,7.63,61,3.92,6.4,-1.3,957.4
2026-02-03T18:00,2026-02-04T19:00,25,8.52,60,4.62,7.6,-1.3,957.0
2026-02-03T18:00,2026-02-04T20:00,26,9.11,61,5.22,8.5,-0.9,956.4
2026-02-03T18:00,2026-02-04T21:00,27,9.71,66,5.64,9.3,-0.4,955.9
2026-02-03T18:00,2026-02-04T22:00,28,10.07,71,5.98,9.9,-0.1,955.2
2026-02-03T18:00,2026-02-04T23:00,29,10.41,74,6.2,10.4,0.2,955.0
2026-02-03T18:00,2026-02-05T00:00,30,10.33,77,6.25,10.6,0.6,954.5
2026-02-03T18:00,2026-02-05T01:00,31,10.93,78,6.77,11.5,1.0,953.8
2026-02-03T18:00,2026-02-05T02:00,32,11.46,79,7.17,12.2,1.1,953.3
2026-02-03T18:00,2026-02-05T03:00,33,10.9,79,6.98,12.2,1.6,953.5
2026-02-03T18:00,2026-02-05T04:00,34,10.09,76,6.73,11.9,2.7,953.7
2026-02-03T18:00,2026-02-05T05:00,35,10.37,76,7.5,13.0,4.6,953.0
2026-02-03T18:00,2026-02-05T06:00,36,11.74,76,8.47,15.1,6.5,952.0
2026-02-03T18:00,2026-02-05T07:00,37,12.23,75,8.78,15.8,7.7,950.8
2026-02-03T18:00,2026-02-05T08:00,38,11.42,73,8.23,15.8,8.4,950.0
2026-02-03T18:00,2026-02-05T09:00,39,10.48,71,7.49,14.8,8.2,949.5
2026-02-03T18:00,2026-02-05T10:00,40,8.93,68,6.31,13.3,7.9,949.1
2026-02-03T18:00,2026-02-05T11:00,41,8.89,71,5.34,11.0,6.3,948.6
2026-02-03T18:00,2026-02-05T12:00,42,7.61,74,3.7,9.0,3.1,948.2
2026-02-03T18:00,2026-02-05T13:00,43,6.82,82,3.27,6.0,0.7,947.8
2026-02-03T18:00,2026-02-05T14:00,44,6.89,84,3.55,5.9,0.5,947.5
2026-02-03T18:00,2026-02-05T15:00,45,6.99,78,3.47,5.8,-0.2,947.0
2026-02-03T18:00,2026-02-05T16:00,46,6.55,71,2.98,5.6,-1.3,946.6
2026-02-03T18:00,2026-02-05T17:00,47,6.22,69,2.78,4.9,-1.4,946.7
2026-02-03T18:00,2026-02-05T18:00,48,6.34,70,2.85,4.8,-1.6,946.2
2026-02-03T18:00,2026-02-05T19:00,49,6.06,65,2.52,4.8,-0.9,946.4
2026-02-03T18:00,2026-02-05T20:00,50,5.68,65,2.34,4.3,-0.8,946.5
2026-02-03T18:00,2026-02-05T21:00,51,5.39,71,2.4,4.5,-1.1,946.2
2026-02-03T18:00,2026-02-05T22:00,52,5.03,63,1.84,4.3,-0.3,946.5
2026-02-03T18:00,2026-02-05T23:00,53,3.06,85,1.26,3.1,0.5,948.0
2026-02-03T18:00,2026-02-06T00:00,54,3.97,216,2.89,4.8,1.2,949.0
2026-02-03T18:00,2026-02-06T01:00,55,7.21,263,3.22,5.6,1.3,950.8
2026-02-03T18:00,2026-02-06T02:00,56,4.76,266,1.81,5.5,0.6,952.4
2026-02-03T18:00,2026-02-06T03:00,57,4.43,243,2.38,4.1,2.1,953.7
2026-02-03T18:00,2026-02-06T04:00,58,5.9,253,2.98,5.1,3.3,953.9
2026-02-03T18:00,2026-02-06T05:00,59,8.35,264,4.81,8.4,5.4,954.5
2026-02-03T18:00,2026-02-06T06:00,60,13.35,263,7.88,13.9,6.4,954.9
2026-02-03T18:00,2026-02-06T07:00,61,12.48,258,8.39,15.0,6.7,955.2
2026-02-03T18:00,2026-02-06T08:00,62,12.73,259,8.65,14.9,6.8,955.3
2026-02-03T18:00,2026-02-06T09:00,63,13.27,260,9.33,16.2,6.6,956.0
2026-02-03T18:00,2026-02-06T10:00,64,12.88,254,8.71,16.1,5.7,956.8
2026-02-03T18:00,2026-02-06T11:00,65,14.11,253,9.22,15.5,4.4,958.0
2026-02-03T18:00,2026-02-06T12:00,66,13.63,249,8.81,15.7,2.8,958.8
2026-02-03T18:00,2026-02-06T13:00,67,13.11,245,8.22,14.9,2.1,959.6
2026-02-03T18:00,2026-02-06T14:00,68,13.7,246,8.46,14.4,1.7,960.4
2026-02-03T18:00,2026-02-06T15:00,69,12.81,252,7.94,14.5,1.4,961.0
2026-02-03T18:00,2026-02-06T16:00,70,11.02,260,6.78,13.5,1.0,961.8
2026-02-03T18:00,2026-02-06T17:00,71,10.17,261,6.16,11.6,0.8,962.4
2026-02-04T00:00,2026-02-04T00:00,0,5.21,236,2.84,,2.5,957.4
2026-02-04T00:00,2026-02-04T01:00,1,5.29,231,2.77,4.7,2.4,957.7
2026-02-04T00:00,2026-02-04T02:00,2,5.57,230,2.91,4.8,2.5,958.3
2026-02-04T00:00,2026-02-04T03:00,3,5.48,236,2.93,4.9,2.8,958.9
2026-02-04T00:00,2026-02-04T04:00,4,5.02,227,3.02,4.9,2.9,959.4
2026-02-04T00:00,2026-02-04T05:00,5,6.05,216,3.76,6.2,3.7,959.5
2026-02-04T00:00,2026-02-04T06:00,6,5.41,225,3.31,6.9,5.1,959.7
2026-02-04T00:00,2026-02-04T07:00,7,4.23,247,3.15,6.2,6.9,959.6
2026-02-04T00:00,2026-02-04T08:00,8,4.51,257,3.46,7.0,7.9,959.1
2026-02-04T00:00,2026-02-04T09:00,9,3.65,253,2.83,6.9,8.5,958.8
2026-02-04T00:00,2026-02-04T10:00,10,2.95,246,2.24,5.8,8.3,958.7
2026-02-04T00:00,2026-02-04T11:00,11,2.28,232,0.83,4.3,6.3,958.4
2026-02-04T00:00,2026-02-04T12:00,12,0.81,248,0.21,1.2,3.7,957.7
2026-02-04T00:00,2026-02-04T13:00,13,2.13,39,0.92,1.1,1.7,957.8
2026-02-04T00:00,2026-02-04T14:00,14,6.02,69,2.55,4.2,1.7,958.4
2026-02-04T00:00,2026-02-04T15:00,15,6.04,66,2.7,4.5,0.7,958.3
2026-02-04T00:00,2026-02-04T16:00,16,7.14,62,3.42,5.8,0.1,958.3
2026-02-04T00:00,2026-02-04T17:00,17,7.27,62,3.57,6.0,-0.6,958.2
2026-02-04T00:00,2026-02-04T18:00,18,7.5,61,3.87,6.4,-0.9,957.7
2026-02-04T00:00,2026-02-04T19:00,19,7.95,61,4.33,7.1,-1.1,957.2
2026-02-04T00:00,2026-02-04T20:00,20,8.41,63,4.73,7.7,-0.9,956.6
2026-02-04T00:00,2026-02-04T21:00,21,8.77,68,5.12,8.5,-0.5,956.1
2026-02-04T00:00,2026-02-04T22:00,22,9.58,73,5.65,9.4,0.0,955.3
2026-02-04T00:00,2026-02-04T23:00,23,10.33,75,6.3,10.5,0.6,954.7
2026-02-04T00:00,2026-02-05T00:00,24,10.98,77,6.8,11.5,1.1,954.2
2026-02-04T00:00,2026-02-05T01:00,25,11.71,79,7.47,12.7,1.6,953.7
2026-02-04T00:00,2026-02-05T02:00,26,11.89,80,7.57,13.0,1.5,953.2
2026-02-04T00:00,2026-02-05T03:00,27,11.98,83,7.77,13.1,2.0,953.3
2026-02-04T00:00,2026-02-05T04:00,28,11.6,78,7.05,13.4,3.2,953.2
2026-02-04T00:00,2026-02-05T05:00,29,11.45,77,8.03,14.1,4.8,952.6
2026-02-04T00:00,2026-02-05T06:00,30,11.79,77,8.48,15.1,6.8,951.8
2026-02-04T00:00,2026-02-05T07:00,31,12.09,76,8.64,15.7,8.0,950.8
2026-02-04T00:00,2026-02-05T08:00,32,11.37,74,8.17,15.6,8.6,949.8
2026-02-04T00:00,2026-02-05T09:00,33,10.43,69,7.5,14.8,8.6,949.3
2026-02-04T00:00,2026-02-05T10:00,34,8.3,62,5.81,13.4,8.1,949.3
2026-02-04T00:00,2026-02-05T11:00,35,7.68,67,4.53,10.5,6.4,949.1
2026-02-04T00:00,2026-02-05T12:00,36,7.09,74,3.46,7.5,3.5,948.5
2026-02-04T00:00,2026-02-05T13:00,37,6.92,82,3.51,5.8,1.9,948.2
2026-02-04T00:00,2026-02-05T14:00,38,6.58,81,3.12,5.7,0.8,947.5
2026-02-04T00:00,2026-02-05T15:00,39,6.63,75,3.19,5.2,-0.6,947.4
