time,wind_speed_100m,wind_speed_10m,temperature_2m
2025-11-24 04:00:00,2.68,1.41,3.4
2025-11-24 05:00:00,2.15,1.42,10.0
2025-11-24 06:00:00,1.95,1.53,10.2
2025-11-24 07:00:00,1.45,1.25,10.7
2025-11-24 08:00:00,0.8,0.7,13.2
2025-11-24 09:00:00,0.27,0.16,13.5
2025-11-24 10:00:00,0.43,0.27,9.4
2025-11-24 11:00:00,1.86,1.36,7.7
2025-11-24 12:00:00,3.17,2.27,7.3
2025-11-24 13:00:00,4.04,2.13,8.0
2025-11-24 14:00:00,4.56,1.91,5.3
2025-11-24 15:00:00,4.88,2.02,5.1
2025-11-24 16:00:00,5.3,2.27,5.3
2025-11-24 17:00:00,5.82,2.43,4.9
2025-11-24 18:00:00,6.0,2.51,5.1
2025-11-24 19:00:00,6.17,2.66,5.1
2025-11-24 20:00:00,6.41,2.84,4.7
2025-11-24 21:00:00,6.86,3.11,4.4
2025-11-24 22:00:00,6.5,3.01,4.4
2025-11-24 23:00:00,6.45,2.93,4.6
2025-11-25 00:00:00,6.42,2.77,4.9
2025-11-25 01:00:00,5.85,2.24,4.4
2025-11-25 02:00:00,5.35,2.07,4.6
2025-11-25 03:00:00,4.91,1.98,5.8
2025-11-25 04:00:00,3.98,1.88,6.5
2025-11-25 05:00:00,3.07,2.1,12.5
2025-11-25 06:00:00,2.88,2.28,12.6
2025-11-25 07:00:00,2.01,1.58,12.8
2025-11-25 08:00:00,0.65,0.5,14.8
2025-11-25 09:00:00,0.81,0.75,15.0
2025-11-25 10:00:00,2.6,1.65,10.9
2025-11-25 11:00:00,4.86,2.35,9.9
2025-11-25 12:00:00,7.11,3.6,10.7
2025-11-25 13:00:00,7.63,3.9,10.4
2025-11-25 14:00:00,7.9,4.0,8.0
2025-11-25 15:00:00,8.25,4.2,7.5
2025-11-25 16:00:00,8.46,4.35,6.9
2025-11-25 17:00:00,8.63,4.45,5.7
2025-11-25 18:00:00,8.76,4.55,5.4
2025-11-25 19:00:00,8.96,4.65,5.3
2025-11-25 20:00:00,8.86,4.6,5.0
2025-11-25 21:00:00,8.76,4.51,4.8
2025-11-25 22:00:00,9.14,4.82,3.9
2025-11-25 23:00:00,9.2,4.85,3.8
2025-11-26 00:00:00,9.3,4.91,3.6
2025-11-26 01:00:00,9.33,4.93,3.6
2025-11-26 02:00:00,9.35,4.88,4.6
2025-11-26 03:00:00,9.27,5.06,5.0
2025-11-26 04:00:00,9.21,5.26,6.5
2025-11-26 05:00:00,8.7,5.8,11.4
2025-11-26 06:00:00,9.1,6.5,11.5
2025-11-26 07:00:00,9.45,6.8,11.8
2025-11-26 08:00:00,9.51,6.81,14.3
2025-11-26 09:00:00,9.46,6.5,14.6
2025-11-26 10:00:00,9.5,5.8,11.8
2025-11-26 11:00:00,9.35,5.1,12.2
2025-11-26 12:00:00,9.15,4.7,12.1
2025-11-26 13:00:00,8.71,4.26,11.8
2025-11-26 14:00:00,8.13,3.82,8.4
2025-11-26 15:00:00,7.2,3.19,7.9
2025-11-26 16:00:00,6.44,2.72,6.7
2025-11-26 17:00:00,5.53,2.34,5.1
2025-11-26 18:00:00,4.58,2.06,4.4
2025-11-26 19:00:00,3.2,1.57,3.9
2025-11-26 20:00:00,1.4,1.24,2.8
2025-11-26 21:00:00,0.85,1.25,3.2
2025-11-26 22:00:00,1.61,1.45,2.1
2025-11-26 23:00:00,2.04,1.35,1.8
2025-11-27 00:00:00,1.9,1.25,1.5
2025-11-27 01:00:00,2.17,1.35,1.1
2025-11-27 02:00:00,2.3,1.3,1.4
2025-11-27 03:00:00,2.48,1.33,2.9
2025-11-27 04:00:00,2.75,1.58,7.1
2025-11-27 05:00:00,2.59,1.28,12.8
2025-11-27 06:00:00,2.07,1.48,13.9
2025-11-27 07:00:00,2.47,1.97,14.0
2025-11-27 08:00:00,3.16,2.51,15.8
2025-11-27 09:00:00,3.83,2.92,15.9
2025-11-27 10:00:00,4.17,2.33,11.1
2025-11-27 11:00:00,4.67,2.39,9.1
2025-11-27 12:00:00,4.87,2.28,9.4
2025-11-27 13:00:00,4.91,2.22,9.3
2025-11-27 14:00:00,5.17,2.16,6.5
2025-11-27 15:00:00,5.12,2.02,6.3
2025-11-27 16:00:00,4.67,1.77,5.8
2025-11-27 17:00:00,4.2,1.6,4.2
2025-11-27 18:00:00,3.76,1.42,4.2
2025-11-27 19:00:00,3.4,1.23,4.0
2025-11-27 20:00:00,3.38,1.25,2.8
2025-11-27 21:00:00,3.53,1.37,2.8
2025-11-27 22:00:00,3.72,1.44,1.3
2025-11-27 23:00:00,3.09,1.09,1.1
2025-11-28 00:00:00,2.75,1.13,0.7
2025-11-28 01:00:00,3.09,1.38,0.4
2025-11-28 02:00:00,3.29,1.35,0.8
2025-11-28 03:00:00,3.24,1.35,1.7
2025-11-28 04:00:00,2.93,1.47,5.4
2025-11-28 05:00:00,2.07,1.03,11.2
2025-11-28 06:00:00,1.58,1.22,11.7
2025-11-28 07:00:00,1.97,1.57,12.1
2025-11-28 08:00:00,2.48,1.92,14.3
2025-11-28 09:00:00,2.92,2.27,14.4
2025-11-28 10:00:00,3.18,1.78,9.6
2025-11-28 11:00:00,4.28,1.9,7.2
2025-11-28 12:00:00,4.91,2.17,8.0
2025-11-28 13:00:00,5.09,2.29,8.6
2025-11-28 14:00:00,5.36,2.31,6.2
2025-11-28 15:00:00,5.48,2.23,5.8
2025-11-28 16:00:00,5.4,2.13,5.6
2025-11-28 17:00:00,5.51,2.2,4.9
2025-11-28 18:00:00,5.6,2.2,4.9
2025-11-28 19:00:00,5.49,2.04,4.7
2025-11-28 20:00:00,5.14,1.89,3.8
2025-11-28 21:00:00,5.11,1.91,3.7
2025-11-28 22:00:00,5.15,2.05,2.0
2025-11-28 23:00:00,4.96,1.95,1.4
2025-11-29 00:00:00,4.27,1.71,1.1
2025-11-29 01:00:00,3.38,1.38,0.5
2025-11-29 02:00:00,2.02,1.0,0.4
2025-11-29 03:00:00,0.87,1.01,0.5
2025-11-29 04:00:00,2.04,1.2,1.9
2025-11-29 05:00:00,2.91,2.16,6.9
2025-11-29 06:00:00,3.8,2.95,6.9
2025-11-29 07:00:00,4.0,3.15,7.8
2025-11-29 08:00:00,3.95,3.1,9.9
2025-11-29 09:00:00,3.81,3.01,10.1
2025-11-29 10:00:00,3.98,2.73,5.6
2025-11-29 11:00:00,4.0,1.81,4.0
2025-11-29 12:00:00,4.1,1.95,4.1
2025-11-29 13:00:00,3.99,1.76,3.9
2025-11-29 14:00:00,3.55,1.71,1.0
2025-11-29 15:00:00,3.39,1.8,0.8
2025-11-29 16:00:00,3.61,1.75,0.7
2025-11-29 17:00:00,3.7,1.62,-0.3
2025-11-29 18:00:00,3.77,1.49,-0.4
2025-11-29 19:00:00,3.32,1.35,-0.5
2025-11-29 20:00:00,2.86,1.17,-0.8
2025-11-29 21:00:00,2.28,0.96,-0.8
2025-11-29 22:00:00,2.42,0.97,-1.3
2025-11-29 23:00:00,1.82,0.85,-1.0
2025-11-30 00:00:00,2.38,0.88,-0.9
2025-11-30 01:00:00,2.11,0.85,-1.0
2025-11-30 02:00:00,1.31,0.72,-0.7
2025-11-30 03:00:00,0.8,0.81,-0.6
2025-11-30 04:00:00,0.92,0.91,2.1
2025-11-30 05:00:00,1.03,0.62,7.4
2025-11-30 06:00:00,1.01,0.81,7.9
2025-11-30 07:00:00,1.71,1.36,8.5
2025-11-30 08:00:00,2.9,2.25,10.8
2025-11-30 09:00:00,4.12,3.07,11.1
2025-11-30 10:00:00,4.62,2.53,6.9
2025-11-30 11:00:00,5.64,2.7,5.5
2025-11-30 12:00:00,6.01,2.76,5.5
2025-11-30 13:00:00,5.72,2.61,5.4
2025-11-30 14:00:00,5.59,2.37,2.6
2025-11-30 15:00:00,5.17,2.06,2.3
2025-11-30 16:00:00,4.43,1.68,1.8
2025-11-30 17:00:00,3.62,1.74,0.1
2025-11-30 18:00:00,2.62,1.55,-0.5
2025-11-30 19:00:00,1.59,1.2,-0.8
2025-11-30 20:00:00,0.89,0.91,-2.1
2025-11-30 21:00:00,1.0,0.81,-2.2
2025-11-30 22:00:00,1.07,0.76,-2.6
2025-11-30 23:00:00,0.67,0.65,-2.8
