time,wind_speed_100m,wind_speed_10m,temperature_2m
2025-12-23 22:00:00,1.74,0.8,-2.5
2025-12-23 23:00:00,1.34,0.49,-3.0
2025-12-24 00:00:00,1.76,0.65,-3.1
2025-12-24 01:00:00,2.28,0.86,-3.2
2025-12-24 02:00:00,2.85,1.18,-3.0
2025-12-24 03:00:00,3.28,1.11,-2.0
2025-12-24 04:00:00,3.61,1.66,-0.3
2025-12-24 05:00:00,3.2,2.1,1.8
2025-12-24 06:00:00,3.21,2.51,2.7
2025-12-24 07:00:00,3.21,2.56,2.7
2025-12-24 08:00:00,3.1,2.45,4.3
2025-12-24 09:00:00,3.08,2.37,4.3
2025-12-24 10:00:00,2.51,1.3,1.4
2025-12-24 11:00:00,2.53,2.28,-1.7
2025-12-24 12:00:00,2.62,2.1,-1.8
2025-12-24 13:00:00,3.07,1.93,-1.7
2025-12-24 14:00:00,3.68,1.66,-2.4
2025-12-24 15:00:00,4.28,1.75,-1.6
2025-12-24 16:00:00,4.83,2.04,-0.8
2025-12-24 17:00:00,5.43,2.38,-1.3
2025-12-24 18:00:00,5.85,2.54,-1.4
2025-12-24 19:00:00,6.28,2.82,-1.1
2025-12-24 20:00:00,6.78,3.07,-2.3
2025-12-24 21:00:00,7.06,3.28,-2.4
2025-12-24 22:00:00,6.79,3.13,-3.3
2025-12-24 23:00:00,6.89,3.27,-3.5
2025-12-25 00:00:00,7.51,3.61,-4.0
2025-12-25 01:00:00,7.53,3.58,-4.2
2025-12-25 02:00:00,7.24,3.44,-3.3
2025-12-25 03:00:00,7.08,3.43,-2.4
2025-12-25 04:00:00,7.07,3.77,-0.1
2025-12-25 05:00:00,6.37,4.21,4.1
2025-12-25 06:00:00,6.8,4.95,3.9
2025-12-25 07:00:00,7.2,5.25,4.6
2025-12-25 08:00:00,7.15,5.2,6.2
2025-12-25 09:00:00,6.85,4.85,5.9
2025-12-25 10:00:00,6.44,3.81,2.8
2025-12-25 11:00:00,6.17,2.93,1.6
2025-12-25 12:00:00,6.65,3.06,1.3
2025-12-25 13:00:00,7.11,3.19,1.6
2025-12-25 14:00:00,7.0,3.11,0.8
2025-12-25 15:00:00,6.61,2.84,0.5
2025-12-25 16:00:00,6.14,2.6,0.9
2025-12-25 17:00:00,6.01,2.55,0.1
2025-12-25 18:00:00,6.03,2.6,-0.4
2025-12-25 19:00:00,6.17,2.66,-0.7
2025-12-25 20:00:00,6.34,2.85,-1.3
2025-12-25 21:00:00,6.17,2.67,-1.7
2025-12-25 22:00:00,4.66,1.71,-1.0
2025-12-25 23:00:00,4.21,1.57,-1.6
2025-12-26 00:00:00,3.65,1.25,-1.6
2025-12-26 01:00:00,1.93,0.96,-1.4
2025-12-26 02:00:00,1.08,1.11,-0.1
2025-12-26 03:00:00,1.99,1.3,0.3
2025-12-26 04:00:00,2.93,1.51,2.0
2025-12-26 05:00:00,3.7,2.0,7.2
2025-12-26 06:00:00,3.87,2.74,8.0
2025-12-26 07:00:00,4.7,3.25,9.0
2025-12-26 08:00:00,5.25,3.4,9.0
2025-12-26 09:00:00,5.78,3.6,8.7
2025-12-26 10:00:00,6.4,3.79,5.3
2025-12-26 11:00:00,7.47,4.2,4.5
2025-12-26 12:00:00,7.64,4.31,4.2
2025-12-26 13:00:00,7.79,4.48,4.0
2025-12-26 14:00:00,7.5,4.35,2.3
2025-12-26 15:00:00,7.08,4.08,2.0
2025-12-26 16:00:00,6.6,3.7,2.1
2025-12-26 17:00:00,6.21,3.38,1.5
2025-12-26 18:00:00,5.37,2.82,1.8
2025-12-26 19:00:00,4.25,2.01,2.0
2025-12-26 20:00:00,3.08,1.38,1.5
2025-12-26 21:00:00,1.94,1.21,1.2
2025-12-26 22:00:00,2.42,1.15,-0.3
2025-12-26 23:00:00,1.33,0.92,-0.8
2025-12-27 00:00:00,2.31,1.16,-0.6
2025-12-27 01:00:00,3.3,1.3,-0.2
2025-12-27 02:00:00,4.11,1.68,0.2
2025-12-27 03:00:00,5.34,2.46,0.9
2025-12-27 04:00:00,5.97,3.15,1.7
2025-12-27 05:00:00,6.05,4.25,4.0
2025-12-27 06:00:00,7.0,5.1,3.7
2025-12-27 07:00:00,7.3,5.41,3.7
2025-12-27 08:00:00,6.9,5.15,4.5
2025-12-27 09:00:00,6.6,4.85,4.3
2025-12-27 10:00:00,6.09,4.2,1.4
2025-12-27 11:00:00,5.86,3.35,0.9
2025-12-27 12:00:00,6.28,3.23,0.2
2025-12-27 13:00:00,6.11,2.95,0.5
2025-12-27 14:00:00,5.77,2.76,-0.2
2025-12-27 15:00:00,5.33,2.47,0.0
2025-12-27 16:00:00,5.08,2.28,-0.1
2025-12-27 17:00:00,5.2,2.33,-0.8
2025-12-27 18:00:00,5.4,2.4,-1.0
2025-12-27 19:00:00,5.7,2.51,-0.9
2025-12-27 20:00:00,5.9,2.58,-1.6
2025-12-27 21:00:00,6.06,2.69,-2.0
2025-12-27 22:00:00,5.7,2.55,-1.9
2025-12-27 23:00:00,6.1,2.81,-2.0
2025-12-28 00:00:00,6.02,2.61,-2.0
2025-12-28 01:00:00,5.64,2.42,-1.9
2025-12-28 02:00:00,5.69,2.56,-2.0
2025-12-28 03:00:00,5.49,2.59,-2.1
2025-12-28 04:00:00,5.48,2.89,0.3
2025-12-28 05:00:00,5.04,3.12,3.3
2025-12-28 06:00:00,5.17,3.76,3.8
2025-12-28 07:00:00,5.65,4.15,4.1
2025-12-28 08:00:00,5.85,4.35,4.8
2025-12-28 09:00:00,5.71,4.06,4.8
2025-12-28 10:00:00,5.14,3.12,2.0
2025-12-28 11:00:00,5.51,2.75,1.2
2025-12-28 12:00:00,6.1,2.85,0.3
2025-12-28 13:00:00,6.0,2.66,0.4
2025-12-28 14:00:00,5.73,2.44,-0.3
2025-12-28 15:00:00,5.42,2.22,-0.3
2025-12-28 16:00:00,4.99,1.93,-0.3
2025-12-28 17:00:00,4.42,1.62,0.1
2025-12-28 18:00:00,4.37,1.69,-0.1
2025-12-28 19:00:00,4.14,1.66,-0.3
2025-12-28 20:00:00,3.42,1.42,-0.8
2025-12-28 21:00:00,4.5,1.86,-1.1
2025-12-28 22:00:00,4.35,1.78,-1.0
2025-12-28 23:00:00,4.86,1.95,-1.2
2025-12-29 00:00:00,5.61,2.15,-1.1
2025-12-29 01:00:00,5.39,2.09,-1.3
2025-12-29 02:00:00,5.25,2.09,-0.7
2025-12-29 03:00:00,4.95,2.06,0.6
2025-12-29 04:00:00,4.72,2.23,2.4
2025-12-29 05:00:00,4.16,2.29,7.3
2025-12-29 06:00:00,3.75,2.75,7.6
2025-12-29 07:00:00,4.4,3.3,8.0
2025-12-29 08:00:00,4.8,3.55,9.2
2025-12-29 09:00:00,5.3,3.55,9.2
2025-12-29 10:00:00,5.56,3.45,6.8
2025-12-29 11:00:00,6.07,3.05,5.6
2025-12-29 12:00:00,6.44,2.97,4.8
2025-12-29 13:00:00,7.12,3.26,4.5
2025-12-29 14:00:00,7.34,3.37,3.2
2025-12-29 15:00:00,7.58,3.47,2.9
2025-12-29 16:00:00,8.08,3.73,3.0
2025-12-29 17:00:00,8.59,4.1,3.0
2025-12-29 18:00:00,9.1,4.41,2.7
2025-12-29 19:00:00,9.51,4.68,2.7
2025-12-29 20:00:00,9.67,4.89,2.2
2025-12-29 21:00:00,9.67,4.98,2.1
2025-12-29 22:00:00,8.92,4.53,1.7
2025-12-29 23:00:00,8.21,4.02,1.4
2025-12-30 00:00:00,9.46,4.58,1.1
2025-12-30 01:00:00,9.58,4.66,1.6
2025-12-30 02:00:00,9.15,4.47,2.0
2025-12-30 03:00:00,8.68,4.27,2.2
2025-12-30 04:00:00,8.0,4.18,3.9
2025-12-30 05:00:00,7.49,4.09,8.4
2025-12-30 06:00:00,7.0,4.31,9.5
2025-12-30 07:00:00,7.0,4.85,9.7
2025-12-30 08:00:00,6.95,4.91,11.1
2025-12-30 09:00:00,6.5,4.45,11.2
2025-12-30 10:00:00,5.54,3.24,7.8
2025-12-30 11:00:00,6.07,2.97,6.3
2025-12-30 12:00:00,6.87,3.19,6.2
2025-12-30 13:00:00,7.2,3.37,6.3
2025-12-30 14:00:00,7.3,3.21,4.6
2025-12-30 15:00:00,6.81,2.8,4.4
2025-12-30 16:00:00,6.09,2.43,4.0
2025-12-30 17:00:00,5.5,2.2,2.3
2025-12-30 18:00:00,4.79,1.91,2.2
2025-12-30 19:00:00,3.96,1.61,1.3
2025-12-30 20:00:00,3.17,1.43,1.5
2025-12-30 21:00:00,2.83,1.36,2.2
2025-12-30 22:00:00,2.15,1.65,0.2
2025-12-30 23:00:00,0.38,1.18,0.2
2025-12-31 00:00:00,0.67,1.2,2.3
2025-12-31 01:00:00,3.44,1.99,3.7
2025-12-31 02:00:00,6.35,3.01,4.3
2025-12-31 03:00:00,5.96,2.79,4.0
2025-12-31 04:00:00,5.1,2.46,4.9
2025-12-31 05:00:00,4.24,2.33,8.0
2025-12-31 06:00:00,2.52,1.53,8.9
2025-12-31 07:00:00,1.67,1.05,9.0
2025-12-31 08:00:00,0.97,0.6,10.1
2025-12-31 09:00:00,0.67,0.61,10.0
2025-12-31 10:00:00,0.91,0.85,7.4
2025-12-31 11:00:00,0.89,1.13,7.2
2025-12-31 12:00:00,0.78,0.61,6.3
2025-12-31 13:00:00,1.05,0.57,5.9
2025-12-31 14:00:00,0.65,0.65,5.1
2025-12-31 15:00:00,0.46,0.68,5.3
2025-12-31 16:00:00,0.96,1.27,5.1
2025-12-31 17:00:00,4.75,2.47,5.1
2025-12-31 18:00:00,8.5,4.58,4.7
2025-12-31 19:00:00,10.66,6.36,4.6
2025-12-31 20:00:00,11.1,6.9,3.5
2025-12-31 21:00:00,10.96,6.78,3.2
2025-12-31 22:00:00,10.26,6.27,2.4
2025-12-31 23:00:00,10.05,6.16,2.4
